uid,x,y,name_jp,name_en,attribute,obj_name_en,obj_attributes,category,categories,importance,category_pin,contents,memo_jp,memo_en,updated_at
p_1768554939,2336.850144,1083.138571,レプリンターLEM,Reprinter LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Reprinter LEM"", ""item_name_jp"": ""レプリンターLEM"", ""item_name_en"": ""Reprinter LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768555244,2950.100704,1051.054601,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768555272,2978.474567,1065.523676,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768555309,2988.038155,1052.927731,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768555330,2990.370738,1059.69222,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768555418,2977.541534,1002.777208,デトキシファイアーLEM,Detoxifier LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Detoxifier LEM"", ""item_name_jp"": ""デトキシファイアーLEM"", ""item_name_en"": ""Detoxifier LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768555489,3188.40699,950.0608436,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""17"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768555617,3425.164112,935.1323158,レプリンターLEM,Reprinter LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Reprinter LEM"", ""item_name_jp"": ""レプリンターLEM"", ""item_name_en"": ""Reprinter LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768556109,3826.508346,1089.297996,スライダーLEM,Slider LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Slider LEM"", ""item_name_jp"": ""スライダーLEM"", ""item_name_en"": ""Slider LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768556263,3829.336774,1083.287589,キーカード,Keycard,KEYCARD,,,,,,KEYCARD,,レッドリーフオーバーライドアクセスカード,Redleaf Override Access Card,2026-02-04T15:28:12
p_1768556348,3834.640074,1088.944443,不明なモジュール,Unknown Module,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768556410,3850.549977,1100.965258,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768556535,3861.863685,1102.025918,不明なモジュール,Unknown Module,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768557704,3915.603801,911.4606409,レズレクターLEM,Resurrector LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Resurrector LEM"", ""item_name_jp"": ""レズレクターLEM"", ""item_name_en"": ""Resurrector LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768557913,3923.028422,914.2890681,キーカード,Keycard,KEYCARD,,,,,,KEYCARD,,エリス博士のセキュリティクリアランスカード,Dr’Ellis’ｓ Security Clearance Card,2026-02-04T15:28:12
p_1768558423,3824.033473,1004.091629,不明なモジュール,Unknown Module,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768560132,3640.18571,1094.954851,損傷したシャーレ,Damaged Lab Dish,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Lab Dish"", ""item_name_jp"": ""損傷したシャーレ"", ""item_name_en"": ""Damaged Lab Dish"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""5000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768560172,3634.528855,1098.136831,デスイーターLEM,Deatheater LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Deatheater LEM"", ""item_name_jp"": ""デスイーターLEM"", ""item_name_en"": ""Deatheater LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768560292,3630.639768,1105.207899,キーカード,Keycard,KEYCARD,,,,,,KEYCARD,,,Eng. Perkins's Security Clearance Card,2026-02-04T15:28:12
p_1768560497,3877.420035,1203.495742,不明なモジュール,Unknown Module,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768560579,3729.988271,1091.419317,不明なケース,Unknown Casing,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Casing"", ""item_name_jp"": ""不明なケース"", ""item_name_en"": ""Unknown Casing"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768560737,3882.016229,1251.932556,コンパニオンLEM,Companion LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Companion LEM"", ""item_name_jp"": ""コンパニオンLEM"", ""item_name_en"": ""Companion LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768560854,3857.974598,1296.480283,戦時債権,War Bonds,STORAGE_BOX,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768560895,3912.775374,1319.814807,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768560993,3920.907102,1316.98638,レプリンターLEM,Reprinter LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Reprinter LEM"", ""item_name_jp"": ""レプリンターLEM"", ""item_name_en"": ""Reprinter LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768561044,3884.260624,1313.015517,レプリンターLEM,Reprinter LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Reprinter LEM"", ""item_name_jp"": ""レプリンターLEM"", ""item_name_en"": ""Reprinter LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Lab Dish"", ""item_name_jp"": ""損傷したシャーレ"", ""item_name_en"": ""Damaged Lab Dish"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""5000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768561096,3931.16015,1324.411001,損傷したシャーレ,Damaged Lab Dish,PERSONAL_STORAGE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Lab Dish"", ""item_name_jp"": ""損傷したシャーレ"", ""item_name_en"": ""Damaged Lab Dish"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""5000""}}]",,PERSONAL_STORAGE,,,,2026-02-04T15:28:13
p_1768561229,3726.80629,1036.264988,キーカード,Keycard,KEYCARD,,,,,,KEYCARD,,ディアズ博士のセキュリティクリアランスカード,Dr. Diazs Security Clearlance Card,2026-02-04T15:28:13
p_1768561316,3921.260655,1326.885875,キーカード,Keycard,KEYCARD,,,,,,KEYCARD,,ディアズ博士のセキュリティクリアランスカード,Dr. Diaz's Security Clearance Card,2026-02-04T15:28:13
p_1768561352,3927.624616,1332.189176,損傷したシャーレ,Damaged Lab Dish,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Lab Dish"", ""item_name_jp"": ""損傷したシャーレ"", ""item_name_en"": ""Damaged Lab Dish"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""5000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:13
p_1768561817,3837.468501,1081.873375,タービン,Turbine,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Turbine"", ""item_name_jp"": ""タービン"", ""item_name_en"": ""Turbine"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Electromagnetic Coil"", ""item_name_jp"": ""電磁コイル"", ""item_name_en"": ""Electromagnetic Coil"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Hardening Agent"", ""item_name_jp"": ""硬化剤"", ""item_name_en"": ""Hardening Agent"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Valve"", ""item_name_jp"": ""バルブ"", ""item_name_en"": ""Valve"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""60"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Frame Memory Module"", ""item_name_jp"": ""フレームメモリモジュール"", ""item_name_en"": ""Frame Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""7000""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:13
p_1768561962,3817.971001,1082.31827,スカルパーLEM,Scalper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Scalper LEM"", ""item_name_jp"": ""スカルパーLEM"", ""item_name_en"": ""Scalper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768562017,3859.957486,1113.574875,戦時債権,War Bonds,STORAGE_BOX,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:13
p_1768562129,3928.535411,901.3098698,不明なケース,Unknown Casing,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Casing"", ""item_name_jp"": ""不明なケース"", ""item_name_en"": ""Unknown Casing"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:13
p_1768562352,3579.581072,1818.947817,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768562447,3469.949696,1818.481301,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:13
p_1768562514,3654.223711,2068.534142,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:13
p_1768562547,3601.973864,2006.487448,損傷したローカルスキャナー,Damaged Local Scanner,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768562678,3595.442633,2094.19255,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""14"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768562772,3598.241732,2252.808158,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:13
p_1768562873,3767.58722,2575.171057,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:13
p_1768562956,3736.797131,2574.238024,不明なモジュール,Unknown Module,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768562988,3671.018305,2731.920599,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:13
p_1768563039,3771.785868,2732.387116,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""10"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768563172,3486.744289,3002.966683,デトキシファイアーLEM,Detoxifier LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Detoxifier LEM"", ""item_name_jp"": ""デトキシファイアーLEM"", ""item_name_en"": ""Detoxifier LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768663274,2434.58807738957,5295.152121796481,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""8"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768663427,2858.101755580221,5499.522094411737,シールドフィクサーLEM,Shieldfixer LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Shieldfixer LEM"", ""item_name_jp"": ""シールドフィクサーLEM"", ""item_name_en"": ""Shieldfixer LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768663505,2894.420515773896,5658.955295939903,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""8"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768663657,2646.3449164848957,5098.169015661295,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:13
p_1768723744,4180.663084045542,3169.408850582029,加圧タンク,Pressure Tank,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Pressure Tank"", ""item_name_jp"": ""加圧タンク"", ""item_name_en"": ""Pressure Tank"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Condenser"", ""item_name_jp"": ""蓄電器"", ""item_name_en"": ""Condenser"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""20"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:13
p_1768723835,4194.471374783598,3159.6618218257545,エンデュランスギバーLEM,Endurancegiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Endurancegiver LEM"", ""item_name_jp"": ""エンデュランスギバーLEM"", ""item_name_en"": ""Endurancegiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Specimen Sample"", ""item_name_jp"": ""損傷した標本サンプル"", ""item_name_en"": ""Damaged Specimen Sample"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""4000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768724437,4185.119483538346,3180.2429516532047,レーザーエミッター,Laser Emitter,STORAGE_BOX,,,設計図,"[{""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Laser Emitter"", ""item_name_jp"": ""レーザーエミッター"", ""item_name_en"": ""Laser Emitter"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""blueprint"", ""category"": ""設計図"", ""item_id"": ""Scanner"", ""item_name_jp"": ""スキャナー"", ""item_name_en"": ""Scanner"", ""qty"": ""1"", ""attributes"": {}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""２５"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:13
p_1768725394,4182.786901059503,3151.785445411332,損傷したメモリーコア,Damaged Memory Core,CONSOLE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Core"", ""item_name_jp"": ""損傷したメモリーコア"", ""item_name_en"": ""Damaged Memory Core"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""70000""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""50"", ""attributes"": {}}, {""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Miner LEM"", ""item_name_jp"": ""マイナーLEM"", ""item_name_en"": ""Miner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,CONSOLE,,,,2026-02-04T15:28:13
p_1768741954,4655.3681112728955,4273.757617734342,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:13
p_1768742000,4643.705198878686,4282.154914658174,エイマーLEM,Aimer LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Aimer LEM"", ""item_name_jp"": ""エイマーLEM"", ""item_name_en"": ""Aimer LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768742926,4052.7825163706925,4488.713846972199,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768743425,3246.680785818029,5197.588395111711,群生地,Colony,COLONY,,,,,,COLONY,,,,2026-02-04T15:28:13
p_1768745707,2606.111813708979,4425.151055348766,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:13
p_1768745772,2594.7402801599915,4423.120424357876,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1768747200,3906.5279002753105,4435.710336501397,群生地,Colony,COLONY,,,,,,COLONY,,,,2026-02-04T15:28:13
p_1768747321,4239.105153213348,4270.571404976149,コンパニオンLEM,Companion LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Companion LEM"", ""item_name_jp"": ""コンパニオンLEM"", ""item_name_en"": ""Companion LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:13
p_1769938732,4331.029034767601,4685.996638923248,ドローンの残骸,Drone Wreck,DRONE_WRECK,,,,,,DRONE_WRECK,,,,2026-02-04T15:28:13
p_1769938959,4791.476886105431,5176.4845219782865,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:13
p_1770367569,3700.408844434977,5138.2126843931965,損傷したシャーレ,Damaged Lab Dish,DEAD_BODY,Dead Body,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Lab Dish"", ""item_name_jp"": ""損傷したシャーレ"", ""item_name_en"": ""Damaged Lab Dish"", ""qty"": ""1"", ""attributes"": {""ポイント"": 5000}}]",,DEAD_BODY,,,,2026-02-06T17:46:09
p_1770367644,3682.6812175957775,5346.279041505904,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DRONE_WRECK,,,,2026-02-06T17:47:24
p_1770367689,3801.176407520952,5362.14060236203,遺体,Dead Body,DEAD_BODY,Dead Body,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": """", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-06T18:48:32
p_1770367712,3919.6715974461263,5385.466427150451,モノリス,Monolith,MONOLITH,Monolith,,,,,MONOLITH,,,,2026-02-06T17:48:32
p_1770367794,4023.238259506712,5513.291946990993,デトキシファイアーLEM,Detoxifier LEM,DEAD_BODY,Dead Body,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""cat_name_en"": ""LEM"", ""item_id"": ""Detoxifier LEM"", ""item_name_jp"": ""デトキシファイアーLEM"", ""item_name_en"": ""Detoxifier LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": """", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-06T18:48:42
p_1770367884,3934.342130521948,5702.816190269503,遺体,Dead Body,DEAD_BODY,Dead Body,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": """", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-06T17:51:24
